역명,승하차_평균_1501,승하차_평균_1502,승하차_평균_1503,승하차_평균_1504,승하차_평균_1505,승하차_평균_1506,승하차_평균_1507,승하차_평균_1508,승하차_평균_1509,승하차_평균_1510,승하차_평균_1511,승하차_평균_1512,승하차_평균_1601,승하차_평균_1602,승하차_평균_1603,승하차_평균_1604,승하차_평균_1605,승하차_평균_1606,승하차_평균_1607,승하차_평균_1608,승하차_평균_1609,승하차_평균_1610,승하차_평균_1611,승하차_평균_1612,승하차_평균_1701,승하차_평균_1702,승하차_평균_1703,승하차_평균_1704,승하차_평균_1705,승하차_평균_1706,승하차_평균_1707,승하차_평균_1708,승하차_평균_1709,승하차_평균_1710,승하차_평균_1711,승하차_평균_1712,승하차_평균_1801,승하차_평균_1802,승하차_평균_1803,승하차_평균_1804,승하차_평균_1805,승하차_평균_1806,승하차_평균_1807,승하차_평균_1808,승하차_평균_1809,승하차_평균_1810,승하차_평균_1811,승하차_평균_1812,승하차_평균_1901,승하차_평균_1902,승하차_평균_1903,승하차_평균_1904,승하차_평균_1905,승하차_평균_1906,승하차_평균_1907,승하차_평균_1908,승하차_평균_1909,승하차_평균_1910,승하차_평균_1911,승하차_평균_1912,승하차_평균_2001,승하차_평균_2002,승하차_평균_2003,승하차_평균_2004,승하차_평균_2005,승하차_평균_2006,승하차_평균_2007,승하차_평균_2008,승하차_평균_2009,승하차_평균_2010,승하차_평균_2011,승하차_평균_2012,승하차_평균_2101,승하차_평균_2102,승하차_평균_2103,승하차_평균_2104,승하차_평균_2105,승하차_평균_2106,승하차_평균_2107,승하차_평균_2108,승하차_평균_2109,승하차_평균_2110,승하차_평균_2111,승하차_평균_2112,승하차_평균_2201,승하차_평균_2202,승하차_평균_2203,승하차_평균_2204,승하차_평균_2205,승하차_평균_2206,승하차_평균_2207,승하차_평균_2208,승하차_평균_2209,승하차_평균_2210,승하차_평균_2211
4.19민주묘지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,2786,3127,2466,2145,2202,3439,3477,3587,3125,2502,2578,3198,3474,3546,2800,2474,2406,3592,3795,3836,3154,2678,2571,3375,3576,3519,2973,2474,2201,1841,2114,2315,2396,2447,2016,2114,2424,2468,1966,1898,2129,2536,2676,2566,2613,2243,2200,2382,2510,2673,2412,2275,2208,2785,3202,3407,2935,2593,2499,3660,3597,3813
가능,7295,7136,8221,8438,8137,7599,7594,7284,7877,8106,7778,7673,6695,6803,7887,7936,7884,7916,7399,7182,7494,7818,7753,7440,6519,7037,7716,7752,7675,7756,7137,6973,7757,7025,7459,7079,6479,6515,7426,7552,7522,7418,6979,6689,6971,7506,7395,6816,6584,6435,7123,7463,7519,7214,7070,6792,6939,7298,7094,6744,6134,5534,4544,4805,5384,5751,5723,4882,5025,5484,5511,4577,4431,4907,5637,5843,5592,5927,5250,5128,5442,5729,6006,5679,5234,5012,5450,6249,6561,6340,6129,5857,6368,6440,6487
가락시장,7837,7445,8161,8230,7683,7238,7576,7045,7572,7770,7865,8206,7519,7378,8295,8215,8087,8270,8068,7887,8046,8496,9004,9220,8369,8995,9235,9077,8722,8971,8358,8299,9334,7963,9418,9346,8727,8579,9210,9183,9038,8906,8799,8361,8548,9367,9849,9530,9378,8516,9222,9642,9293,8867,8987,8450,8628,9308,9681,9771,8746,7450,5934,6583,6996,7556,7757,6390,6661,7122,7574,6142,6283,6818,7497,7542,6988,7439,6512,6193,6300,6651,7628,7209,7029,6301,6518,7505,7784,7697,7463,7276,7654,7824,8275
가산디지털단지,29487,27781,30906,31466,27662,29051,29753,26351,28149,29704,30598,30533,28432,27710,30608,29614,28622,29250,28080,27151,26757,28054,30490,29216,26946,29667,29596,28518,26430,28346,27205,26541,28530,23519,29531,26883,27729,26538,28292,28764,27560,27042,28212,26869,25099,28908,30455,27365,29354,26541,28251,30308,29302,27469,29821,26802,26910,28927,29752,28335,26969,25885,21405,23270,23524,26619,26862,22054,22895,24078,26382,22253,22511,23637,26611,27438,24466,27740,24270,22320,22704,23749,27630,26164,24293,22568,23028,25959,26556,26401,26126,25317,25958,25727,28371
가양,18585,18088,20655,21289,20178,19123,19735,18627,19411,20320,20399,20505,18826,18589,20807,21299,20897,20906,20111,19607,19683,20732,21362,20806,19047,20904,21539,21327,20324,20971,19953,19694,21225,18552,21367,20057,19511,19036,20795,21015,20433,20021,19959,19233,18922,20752,21300,20087,20002,19040,20698,21633,21188,20429,20757,19498,19450,21277,21605,20850,18966,17337,13855,14974,15918,17277,17726,15179,14648,16185,17126,13867,14056,15450,17275,17559,16524,17731,15643,14912,15481,16604,18247,17283,16305,15383,15715,18124,19218,19063,18938,18371,19174,19720,20663
가오리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,3175,3619,3502,3443,3465,3818,3898,3914,3880,3885,3789,3788,4130,4176,3904,3923,3756,4128,4230,4151,4040,4068,3851,3983,4253,4276,4097,3730,3319,2692,2959,3142,3400,3472,2929,2980,3242,3387,2854,2819,3101,3479,3594,3441,3717,3320,3264,3382,3511,3699,3523,3345,3273,3336,3754,3958,3891,3864,3727,3931,3969,4081
가좌,2275,2340,2923,3116,3113,2885,2983,2914,3188,3372,3653,3884,3610,3679,4467,4572,4533,4441,4131,4061,4306,4446,4487,4287,3867,4311,4858,4911,4793,4857,4480,4509,5077,4506,5118,4752,4399,4360,5078,5164,5205,5094,4808,4647,4870,5310,5446,4946,4858,4642,5330,5554,5570,5261,5144,4904,5164,5580,5560,5329,4793,4151,3299,3739,4107,4436,4557,3825,3783,4258,4457,3503,3573,4019,4531,4694,4481,4727,4071,3955,4186,4436,4802,4465,4244,3983,4188,4888,5289,5150,4980,4841,5378,5533,5690
가천대,7303,6574,13799,13578,12225,10989,7322,6907,11886,12870,12135,10459,7118,6654,12971,12129,11858,10807,7208,6716,11003,11703,11677,9956,6671,7138,12399,11774,11418,10501,7028,6657,12400,9495,11764,10047,7248,6651,12105,12195,11862,10410,7384,6762,10321,11539,12513,10102,7403,6709,12106,12798,12502,9882,7483,6921,11237,11818,12311,9591,6830,5913,4550,5305,6363,6279,6766,4971,5372,7343,7443,5966,4996,5281,7723,8147,7242,7402,5432,5139,5970,7583,8572,7295,5680,5496,7212,9562,11044,8727,6455,6902,10734,10411,11079
가평,2380,2342,2180,2645,3524,2526,3161,4308,2705,3566,2561,2267,2060,2254,2136,2728,3120,3250,3511,4226,2718,3487,2763,2257,2091,2264,2109,2698,3146,2891,2959,3544,2556,3468,2603,2120,1883,1933,1963,2412,2722,2677,3059,3321,2614,3042,2513,1962,1827,1915,1923,2336,2614,2670,2939,3526,2270,2845,2625,2004,1837,1445,949,1304,1628,1713,2409,1812,1308,1968,1520,966,944,1244,1292,1584,1694,1877,1777,1850,1714,2190,1963,1399,1338,1340,1228,1789,2225,2405,2872,2890,2144,2653,2052
간석,6379,6127,6981,7177,6924,6561,6688,6276,6616,7033,6888,6974,6194,6187,7118,7114,7002,7087,6707,6448,6653,6834,6854,6750,6012,6585,6863,6776,6642,6877,6406,6287,6969,6134,6752,6484,5981,5884,6687,6727,6692,6469,6349,6034,6211,6716,6770,6466,6220,5938,6565,6838,6875,6579,6585,6178,6329,6760,6619,6515,5800,5032,3919,4337,4610,4909,5115,4307,4290,4760,4895,3952,3960,4396,5127,5267,4987,5327,4642,4440,4675,4898,5219,4994,4627,4372,4594,5233,5607,5455,5283,5033,5384,5470,5614
갈매,265,240,326,362,379,415,413,409,455,498,444,391,327,297,418,486,492,641,763,996,1141,1231,1269,1448,1408,1552,1669,1725,1677,1745,1645,1594,1891,2021,2216,2036,1881,1791,2091,2117,2219,2295,2301,2188,2317,2667,2733,2462,2406,2267,2530,2693,2688,2528,2532,2314,2411,2629,2568,2484,2298,2150,1846,2029,2156,2343,2423,1987,2048,2313,2404,1953,1940,2115,2472,2574,2436,2618,2242,2122,2266,2441,2617,2452,2246,2106,2229,2564,2710,2617,2499,2394,2549,2618,2679
강남,115033,104048,107732,102433,97391,94011,110564,101298,93975,97510,98463,104104,105997,99357,101827,97690,95560,97178,109592,102602,91079,94449,98906,102845,101116,112198,103493,99745,95741,100209,106521,102623,101260,84724,100838,103313,107714,101945,104420,101630,100250,99386,108984,102730,90843,98941,103409,101472,108354,98664,100341,100920,100555,97736,109555,102421,90772,97748,100240,102390,96413,84372,61025,67716,69472,75193,83184,66679,56134,67633,72338,51094,54999,64514,71494,71257,67576,73017,63479,59578,59293,64328,74587,70394,70023,64131,62513,71899,75795,73098,76045,70429,69106,69630,73271
강남구청,13549,12484,14242,14136,12857,12622,12886,11869,12416,13330,13436,13320,12260,11850,13422,13070,12664,12845,12226,11903,11604,12488,13007,12675,11376,12987,12983,12608,11833,12443,11763,11727,12722,10446,12883,12132,12171,11467,12667,12641,12353,12175,12145,11679,11104,12674,13285,12188,12805,11603,12799,13476,13183,12535,13079,12211,12026,13225,13613,13122,11976,11642,9105,9713,10170,11369,11583,9644,9520,10328,11178,9108,9411,10164,11586,11841,10872,11930,10414,9897,10053,10793,12340,11908,11045,10442,10432,11819,12275,12192,11939,11740,11977,12245,13165
강동,17855,16813,19364,19533,18426,16796,16933,16407,17360,18607,18509,18646,16848,16521,18821,18647,18316,18153,17171,16890,17253,18230,18708,18342,16249,17962,18620,18325,17755,18077,16702,16838,18869,16582,19365,18767,17850,17240,19330,19504,19301,18579,18117,17357,17286,19378,20049,18595,18285,17185,18942,19700,19529,18816,19686,18632,18454,20033,20321,19889,17957,16386,13136,14569,16032,17378,17698,14286,13716,15116,16333,13346,13575,14481,16230,16026,14909,15998,14153,13449,13693,14717,16216,15597,14732,14049,14364,16191,16770,16605,16320,15923,16258,16815,17401
강동구청,10773,9947,11454,11636,10703,10175,10574,9769,10188,10842,10917,10975,10032,9703,10996,10748,10653,10698,10214,9905,9788,10406,11015,10981,10017,10974,11241,11012,10518,10937,10317,10158,11059,9416,11377,11000,10762,10266,11377,11374,11219,10648,10831,10381,9948,11172,11496,10715,10755,9865,10582,11020,10860,10364,10771,9955,9941,10752,10974,11079,10110,9050,7192,7701,8279,8990,9246,7745,7686,8315,8930,7498,7836,8259,9102,9126,8535,9276,8176,7779,7930,8344,9411,9167,8647,8135,8169,9098,9465,9416,9242,8944,9267,9424,10041
강매,1519,1519,1912,2086,2049,1956,2025,1936,2183,2349,2322,2300,2051,1995,2400,2446,2434,2444,2249,2144,2289,2356,2435,2290,2092,2328,2554,2569,2455,2550,2328,2313,2679,2407,2694,2451,2323,2246,2627,2704,2691,2618,2475,2302,2446,2777,2830,2535,2519,2387,2708,2931,2890,2700,2700,2485,2634,2919,2886,2720,2455,2236,1879,2073,2173,2368,2425,1986,2066,2334,2414,1929,1970,2220,2547,2652,2506,2683,2254,2181,2333,2464,2721,2532,2376,2243,2370,2781,2957,2846,2707,2571,2803,2909,2989
강변,50984,50536,52669,53285,54868,44487,49963,51469,51150,52690,51693,51995,47225,48798,49920,51016,51758,50276,49596,49792,48912,101979,50509,50288,46125,49975,48059,49029,48975,47642,46070,47164,49272,46198,48650,48684,44611,46044,47132,47004,47787,45849,45305,44893,45309,46948,48164,46094,43968,45062,45285,45699,47031,44545,44273,44326,42917,45311,45919,44789,40147,31840,22635,25243,28608,29578,31066,26106,23319,27700,28457,20565,20813,24733,26499,27031,26625,27662,23660,22980,24652,26400,28714,26601,25315,23524,23044,27726,31177,30469,30362,29510,30348,31315,31205
강일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,2776,2683,2932,2547,2499,2739,3035,3414,3309,3129,2980,3109,3648,4031,4145,3977,3901,4297,4515,4694
강촌,754,740,1025,1190,1447,894,793,1061,978,1142,805,680,603,610,823,1086,1146,973,760,930,891,982,735,558,507,586,719,967,1042,845,636,807,861,907,660,531,426,459,658,819,915,788,614,714,762,830,657,475,417,452,632,739,822,719,549,684,614,753,618,441,380,319,285,435,498,507,577,427,401,631,458,263,248,330,417,575,554,521,483,558,540,639,534,377,334,328,356,584,693,602,581,554,596,691,562
개롱,6875,6464,7407,7601,7050,6473,6857,6458,6812,7166,7237,7308,6568,6438,7294,7271,7100,7148,6783,6559,6622,6991,7285,7152,6211,7002,7194,7027,6687,6923,6642,6503,7043,6113,7134,6816,6442,6162,7034,7116,6897,6778,6734,6399,6297,7027,7286,6908,6799,6357,7131,7514,7414,7091,7186,6749,6805,7300,7404,7212,6364,5687,4312,4699,5165,5599,5778,4894,4698,5346,5682,4423,4610,5014,5690,5858,5482,5921,5231,4990,5214,5500,5992,5685,5235,4993,5095,5796,6102,6058,5934,5679,5984,6051,6327
개봉,22144,21266,24459,24864,23827,21508,22174,21231,22730,24130,23692,23736,21057,21930,25270,25354,25230,24747,23363,22856,23704,24971,25177,24708,22164,24133,25470,25324,24888,24883,23163,23064,25647,23102,25545,24473,22656,22326,24923,25045,25122,24377,23405,22507,23219,25500,25675,24194,23567,22660,24880,25769,25655,24270,23832,22775,23338,25087,24862,24268,21672,18680,14725,16480,17975,18887,19541,16589,16742,18581,19340,15651,15594,17040,19140,19604,18586,19530,17179,16560,17307,18365,19733,18507,17450,16620,16711,19061,20501,19964,19166,18459,19713,20380,21043
개포동,3815,3667,4382,4410,4162,3707,3882,3610,3862,4106,4035,3850,3458,3417,3995,3908,3830,3785,3593,3480,3534,3731,3811,3697,3300,3720,3892,3929,3736,3754,3564,3421,3701,3089,3534,3235,3003,2888,3305,3272,3234,3182,3230,3116,3059,3362,3566,3251,3210,2980,3392,3604,3590,3400,3447,3192,3312,3679,3835,3725,3475,3073,2126,2386,2685,3001,3303,2669,2480,2918,3213,2468,2520,2800,3265,3395,3214,3459,2972,2782,3005,3256,3509,3269,3064,2907,3046,3609,3783,3675,3712,3561,3760,3785,4077
개화,4619,4404,5378,5695,5374,4991,5142,4847,5297,5583,5406,5329,4680,4664,5375,5514,5472,5406,5213,5151,5313,5604,5697,5418,4721,5216,5495,5582,5369,5556,5295,5317,6071,5276,5956,5448,5233,5137,5758,6020,6054,5956,5845,5675,5718,6280,6188,5624,5539,5174,5659,6080,6001,5641,5760,5515,5395,2748,2556,2378,2106,1853,1497,1646,1735,1876,1915,1674,1721,1877,1898,1492,1443,1608,1851,1921,1776,1945,1799,1700,1784,1908,2014,1787,1657,1579,1617,1924,2083,2045,1993,1969,2071,2153,2159
개화산,5645,5403,6083,6228,5885,5683,5810,5516,5778,5999,5942,5947,5472,5448,6004,5980,5844,5888,5712,5620,5550,5761,6016,5926,5410,5816,5959,5892,5654,5829,5555,5516,5869,5175,5934,5700,5606,5408,5841,5924,5834,5698,5695,5531,5367,5847,6000,5645,5760,5407,5870,6172,6144,5774,5870,5513,5454,5786,5810,5652,5232,4819,3945,4146,4126,4410,4505,3832,3828,4205,4325,3628,3591,4018,4542,4736,4459,4765,4202,4061,4241,4511,4888,4675,4402,4257,4350,4916,5134,5117,4957,4801,4995,5042,5290
거여,7002,6646,7818,7870,7392,7019,7070,6619,6983,7325,7276,7288,6473,6403,7411,7226,7098,7027,6574,6351,6457,6771,7065,6905,6039,6632,7077,6915,6622,6754,6353,6319,6917,6004,6899,6693,6265,6087,6930,6967,6881,6793,6607,6418,6445,7163,7476,7300,7105,6650,7600,7943,7937,7508,7603,7259,7397,7918,8020,7864,7003,6307,5034,5463,5911,6544,6749,5674,5715,6269,6705,5409,5463,5950,6967,7147,6709,7401,6545,6341,6702,7212,8006,7757,7228,7002,7662,8796,9361,9216,8831,8468,8973,9059,9427
건대입구,32667,31116,35232,35532,36454,29573,31349,31187,32071,33714,33090,34443,30912,30810,34642,34116,34653,32966,31775,31318,31432,32875,33723,33987,30203,33416,34493,33580,33523,31988,30360,30344,32944,29228,32705,32804,30182,30186,34230,33116,34054,31686,30750,30281,30317,31884,33190,32386,30709,29976,32949,32721,33898,31452,31054,30110,29684,31479,32529,32425,27960,23176,18134,20016,21030,21691,23247,19272,17717,21162,21730,16010,17042,18742,21386,21618,21602,21910,18585,17962,18913,20817,23070,21942,21252,19650,20754,24181,25952,24214,23895,22771,24216,24550,25404
검암,14599,12631,14175,14267,15004,13268,14654,14404,16006,17167,16341,16523,15205,15146,16621,16874,16827,16700,15925,10410,9448,9600,9625,9365,8668,9194,9234,9257,8987,9090,8686,8695,9309,8397,9012,7076,7000,7844,7815,6717,7298,7308,7699,7771,7036,8553,7382,6906,7088,7090,6872,7895,7417,7769,7739,7337,6820,6789,7162,7194,5940,6025,5217,5366,5076,5826,6204,5395,5350,5839,6146,4885,4604,5105,5909,5942,5510,5784,5291,4499,4837,5439,5968,5419,5177,5062,4797,5621,6416,5854,5733,5510,5759,6134,6076
경기광주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,4053,4356,4524,4462,4958,5379,5362,5394,5366,5114,5359,5938,5512,6086,5938,5516,5525,6228,6239,6437,6210,6124,5930,6156,6762,6998,6466,6335,6129,6728,7064,7213,6733,6873,6624,6829,7305,7257,6999,6414,5635,4225,4883,5399,5915,6117,5010,4984,5660,5895,4591,4905,5322,5861,6039,5794,6234,5430,5231,5563,6010,6605,6411,6093,5697,5930,6809,7338,7195,6954,6806,7371,7457,7714
경마공원,8115,6361,8457,8908,10161,7379,8239,9009,6476,8941,8237,7357,8523,6036,7643,9077,8643,7886,8981,7093,7019,8651,7213,7566,5603,7368,7354,9202,7239,7536,7976,6659,7843,6080,6678,7432,6110,5380,7109,8172,6897,7329,7118,6690,6679,6751,6867,6938,6385,5624,7780,7743,7165,8010,6618,6936,6102,6589,7017,6576,5157,4866,799,880,987,1036,1187,951,882,1082,1989,862,853,881,1033,1183,1093,1243,998,903,965,1144,3236,3309,3482,2994,3586,5522,6221,5914,6924,5478,4896,6616,5768
경복궁,23251,22427,26964,28783,28777,21779,22389,23114,24941,27909,27473,25996,21154,21474,27183,27520,28527,26370,24386,23299,25311,57022,31660,30135,21557,25218,27855,27127,26449,25521,22686,23086,26995,26782,27179,25485,22309,22046,26814,27912,28065,25172,22852,22871,26117,28455,28404,25071,23471,22133,25516,27781,28610,25029,23829,23603,25717,32531,29383,26157,21645,17144,11575,13300,14767,15769,16675,13383,12600,15877,17217,11593,11856,14372,15976,16891,16437,17102,14238,13838,15531,17418,20508,16825,15685,15001,16103,20467,27631,24869,20167,19110,24002,27203,25724
경찰병원,7349,6875,7784,7915,7178,6948,7329,6827,7060,7434,7610,7764,7218,6994,7944,7730,7552,7655,7428,7331,7154,7488,7961,7843,7148,7860,7978,7717,7256,7695,7198,7190,7684,6470,7794,7562,7624,7181,7781,7742,7631,7484,7670,7474,6940,7805,8216,7523,7820,7078,7658,7997,7806,7428,7740,7370,7318,7829,7966,7809,7286,6525,5034,5485,5806,6490,6725,5560,5417,5904,6318,5171,5457,5701,6330,6439,5867,6314,5612,5348,5405,5687,6472,6131,5829,5426,5438,6154,6432,6441,6344,6242,6383,6474,6999
계양,7766,8119,8663,9718,9741,8250,7890,8048,10169,10685,10337,10300,9455,9390,10535,10640,10684,10561,10047,9971,10133,10678,10986,10679,9711,10580,11000,10899,10639,10698,10004,10151,11112,9891,10874,9104,9338,8190,8983,9295,9111,8242,8557,9146,8916,9826,10452,9355,8331,9086,8479,9062,9133,9917,8173,7526,8775,8149,7992,7375,7536,6766,5679,5788,6232,6164,7440,5508,5863,6664,7327,5807,5409,6062,6214,6770,7273,7285,6558,5911,6616,6709,7906,7261,7236,6721,7149,7502,7765,7353,8136,7988,8128,8995,9364
고덕,8339,8001,9316,9491,8992,7566,8107,8006,8491,8881,8909,8876,7705,7694,9021,8843,8720,8697,8144,8095,8123,8502,8908,8681,7558,8984,9916,9874,9631,9960,9251,9184,10207,8588,10066,9577,8874,8622,9903,9822,9851,9536,9369,8851,8901,9938,10362,9472,9118,8597,9707,10258,10280,9625,9798,9157,9154,9906,10114,9877,8618,7374,5584,6215,6719,7387,7698,6355,6264,7057,7541,5924,6159,6779,7792,8131,7604,8210,7259,7083,7351,7900,8548,8190,7525,7072,7427,8437,9009,8771,8688,8364,8730,8943,9360
고려대,8766,8407,11267,11467,11155,9755,8865,8309,10334,10953,11248,10250,8423,8416,11192,10775,10759,10050,8790,8480,10017,21089,11335,10016,8048,9010,10670,10530,10122,9794,8439,8290,10314,8903,10450,9520,8119,7978,10309,10319,10481,9406,8700,8210,9458,10453,10633,9566,8464,7977,10136,10631,10812,9509,8822,8217,9700,10335,10411,9659,7749,6849,5169,5573,6103,6733,6812,5639,5751,6334,6570,5231,5285,5889,6720,6872,6510,6844,5809,5544,5899,6247,7060,6574,6048,6009,6527,7437,8185,7499,7133,6828,8460,8462,8947
고색,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,2216,2480,2193,2531,2641,3031,3252,3071,3401,3070,2817,3051,3372,3807,3745,3470,3390,3911,4226,4392,4037,3951,3778,4123,4154,4500
고속터미널,31851,32642,32478,32317,34306,24977,30079,31227,30593,32256,32507,33608,30548,32221,31897,32844,33840,32328,32858,32795,31416,32977,32703,33712,30926,33981,32031,32493,32918,31921,31518,31770,32605,30037,32372,34121,30174,32055,32206,32343,33609,32139,32483,32341,32373,32323,33099,33803,31445,32564,32506,32236,33935,32345,31981,33020,31719,33045,33814,34013,30165,21546,14172,17353,20739,21140,22328,19255,16758,20561,21043,15636,16238,19697,20675,21177,21462,21887,18138,17745,19732,21132,22752,21456,20836,19335,18456,22885,26226,25371,25516,24172,25917,26691,26184
고잔,8877,8394,9917,10045,10214,8633,9024,8537,9369,9971,9626,9344,8322,8222,9752,9763,9930,9556,9013,8497,8911,9687,9544,9140,8023,8938,9455,9656,9467,9259,8362,8332,10044,8779,9592,8954,8338,8105,9351,9610,9710,9122,8387,7929,8727,9320,9370,8560,8173,7791,8813,9316,9521,8846,8465,7969,8459,9258,9154,8737,7594,6711,5407,5969,6406,6855,6904,5783,6055,6979,7322,5830,5895,6415,7447,7761,7325,7809,6658,6271,6675,7308,7992,7445,6827,6480,6897,8157,8736,8245,7833,7492,8546,8848,9019
곡산,452,431,522,554,551,545,559,515,547,581,554,526,462,452,549,582,560,581,570,545,577,608,586,543,484,542,620,657,640,654,600,586,627,555,588,521,476,468,563,599,602,585,561,521,553,613,598,502,512,489,574,630,648,618,602,564,569,644,628,557,494,438,380,436,473,506,525,426,443,531,515,379,355,401,529,561,510,548,451,444,490,537,569,498,454,445,488,617,634,611,573,545,585,609,608
곤지암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,2462,2476,1914,1690,1803,2155,2351,2457,2216,1775,1892,2315,2409,2481,2146,1838,1857,2156,2331,2409,2208,1895,1895,2217,2565,2472,2056,1906,1902,2178,2405,2498,2254,1985,1952,2199,2550,2510,2160,1914,1544,1176,1421,1658,1874,1862,1489,1570,2036,2078,1435,1435,1625,1816,1998,1989,2071,1720,1655,1806,2105,2273,1984,1896,1777,1783,2183,2353,2269,2112,2006,2300,2561,2620
공덕,8329,7839,9158,9351,8217,8252,8446,7771,8277,8831,8808,9077,8030,7777,8957,8897,8595,8777,8392,8143,8107,8696,9185,9111,7961,8971,9294,9180,8534,9105,8661,8536,9400,7903,9577,9081,8609,8413,9420,9538,9181,9172,9224,8837,8606,9797,10045,9502,9534,8730,9631,10201,9973,9488,9915,9254,9210,10125,10251,10030,8955,8256,6459,6975,7288,8068,8356,6795,6714,7421,8015,6318,6521,7156,8244,8378,7611,8323,6988,6661,6887,7410,8518,8031,7441,6926,7032,8253,8733,8688,8573,8348,8610,8911,9451
공릉,12050,11632,15066,14756,14098,12842,12319,11494,13042,13633,13986,13208,11578,11489,14623,14216,14180,13446,12272,11563,12754,26471,14071,12925,11153,12300,14225,13872,13674,13129,12024,11701,13615,11843,14036,12843,11813,11620,14016,13862,13975,12837,12207,11488,12278,13320,14062,12652,12041,11607,13839,14095,14368,12854,12690,11725,12700,13503,14011,12951,11393,10372,8321,9049,9676,10473,10576,8879,8673,9997,10309,8183,8237,9074,10434,10623,10184,10693,9096,8692,9324,9938,10969,10431,9487,9333,10172,11458,11928,10966,10626,10028,11298,11339,12037
공항시장,3336,3107,3390,3404,3246,3082,3196,3058,3071,3182,3180,3252,3013,2979,3246,3206,3151,3154,3090,3128,3046,3152,3185,3188,2954,3167,3218,3243,3153,3148,3025,3035,3166,2828,3198,3060,2988,2896,3102,3116,3058,3010,3063,3037,2878,3066,3076,3019,3021,2927,3142,3287,3200,3047,3058,3019,2931,3167,3172,3158,2899,2646,2194,2332,2461,2546,2635,2335,2256,2429,2551,2155,2157,2365,2628,2702,2579,2732,2491,2417,2478,2647,2840,2732,2588,2506,2572,2866,2925,2931,2910,2825,2860,2899,2983
공항화물청사,2264,2114,2309,2386,2241,2402,2417,2281,2294,2424,2412,2470,2397,2429,2590,2534,2467,2593,2569,2610,2569,2659,2709,2693,2569,2734,2717,2609,2544,2652,2591,2606,2746,2392,2653,2492,2609,2476,2631,2592,2538,2528,2608,2579,2454,2702,2677,2502,2584,2386,2564,2660,2568,2465,2557,2433,2350,2562,2526,2534,2382,2193,1995,1950,1919,2089,2082,1842,1914,1874,1972,1871,1809,1816,1971,2068,1894,2078,1965,1856,1854,1900,2084,2042,1901,1853,1917,2047,2091,2084,2108,2085,2038,2008,2131
과천,5314,5053,5747,5975,5750,4886,5285,5070,5270,5566,5325,5265,4755,4721,5326,5307,5396,5177,4931,4777,4924,5229,5198,4905,4244,4616,4690,4646,4429,4448,4093,4068,4515,3975,4435,4294,3974,3872,4402,4496,4616,4442,4347,4355,4510,4965,4986,4674,4699,4497,5029,5321,5457,5153,5017,4858,4811,5413,5302,5107,4582,4014,2984,3439,3794,4184,4295,3507,3544,3984,4164,3385,3697,4146,4651,4820,4588,4888,4285,4140,4380,4620,5133,4983,4889,4680,4779,5624,6072,5939,5863,5612,5860,6055,6159
관악,8217,7829,9241,9314,9376,8159,8353,8273,8707,9171,8856,8863,7939,7883,9310,9360,9428,9159,8425,8091,8489,8833,8912,8492,7528,8254,9013,8960,8815,8680,7901,7982,8929,7972,8712,8167,7561,7435,8725,8775,8845,8499,7923,7500,7962,8650,8806,8141,7979,7597,8708,9053,9044,8536,8233,7883,8016,8740,8608,8361,7192,6143,4932,5596,6025,6336,6510,5313,5459,6100,6323,5061,5075,5596,6282,6552,6315,6585,5599,5313,5642,6151,6673,6138,5797,5503,5690,6719,7299,7068,6727,6385,6944,7202,7446
관악산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5914,3359,3280,2957,3227,3314,3059
광나루,13954,13219,15850,16416,15274,13665,13610,12977,14212,15361,14704,14773,12769,12361,14879,15129,14638,14119,12966,12526,13433,29102,14984,14327,12001,13448,14567,14763,13997,14136,12529,12455,14549,12856,14652,13880,12765,12418,14706,15108,14548,13897,12978,12253,12685,14605,14780,13503,13379,12228,14206,14921,14695,13813,13497,12776,13039,14514,14655,13962,12239,11072,8627,9591,10295,11100,11150,8987,9228,10535,10927,8623,8705,9667,10976,11298,10757,11289,9675,9294,9889,10868,11802,11108,10361,9814,10185,11961,12809,12324,11724,11543,12292,12875,13312
