측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2023/01/11 05:00,103,서남권,111212,강서구,73,66,35,0.002,0.051,1,0.004
2023/01/11 05:00,103,서남권,111251,관악구,80,71,46,0.003,0.056,0.9,0.005
2023/01/11 05:00,103,서남권,111221,구로구,79,74,56,0.002,0.052,0.9,0.004
2023/01/11 05:00,103,서남권,111301,양천구,69,68,39,0.002,0.054,1,0.004
2023/01/11 05:00,104,동남권,111274,강동구,59,65,40,0.002,0.037,0.7,0.003
2023/01/11 05:00,104,동남권,111261,강남구,60,67,37,0.003,0.052,0.9,0.004
2023/01/11 05:00,104,동남권,111262,서초구,63,70,47,0.002,0.054,0.8,0.003
2023/01/11 05:00,104,동남권,111273,송파구,70,67,44,0.002,0.054,1,0.004
2023/01/11 04:00,100,도심권,111123,종로구,65,68,48,0.002,0.063,1.2,0.004
2023/01/11 04:00,100,도심권,111131,용산구,64,66,36,0.002,0.056,1,0.003
2023/01/11 04:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/11 04:00,101,서북권,111181,은평구,61,62,38,0.002,0.044,1.1,0.003
2023/01/11 04:00,101,서북권,111191,서대문구,64,64,39,0.003,0.051,1.5,0.007
2023/01/11 04:00,101,서북권,111201,마포구,53,57,40,0.002,0.053,1,0.004
2023/01/11 04:00,102,동북권,111161,성북구,67,66,43,0.002,0.059,1.2,0.003
2023/01/11 04:00,102,동북권,111311,노원구,71,64,46,0.002,0.067,0.9,0.003
2023/01/11 04:00,102,동북권,111151,중랑구,63,64,41,0.002,0.057,1,0.003
2023/01/11 04:00,102,동북권,111152,동대문구,60,64,41,0.002,0.059,1.2,0.004
2023/01/11 04:00,102,동북권,111141,광진구,62,68,36,0.002,0.043,0.9,0.004
2023/01/11 04:00,102,동북권,111171,도봉구,65,61,39,0.002,0.051,1,0.003
2023/01/11 04:00,102,동북권,111142,성동구,63,68,32,0.002,0.052,1,0.004
2023/01/11 04:00,102,동북권,111291,강북구,68,66,39,0.002,0.049,0.8,0.002
2023/01/11 04:00,103,서남권,111221,구로구,75,75,45,0.002,0.052,0.8,0.003
2023/01/11 04:00,103,서남권,111301,양천구,66,68,38,0.002,0.053,0.9,0.004
2023/01/11 04:00,103,서남권,111241,동작구,77,67,51,0.003,0.054,0.9,0.003
2023/01/11 04:00,103,서남권,111231,영등포구,65,67,40,0.002,0.059,1,0.004
2023/01/11 04:00,103,서남권,111281,금천구,72,64,53,0.002,0.055,0.8,0.004
2023/01/11 04:00,103,서남권,111212,강서구,72,68,35,0.002,0.05,0.9,0.004
2023/01/11 04:00,103,서남권,111251,관악구,78,71,45,0.003,0.063,1,0.004
2023/01/11 04:00,104,동남권,111261,강남구,61,68,38,0.003,0.053,0.9,0.004
2023/01/11 04:00,104,동남권,111273,송파구,69,67,43,0.002,0.055,0.9,0.003
2023/01/11 04:00,104,동남권,111274,강동구,60,67,39,0.002,0.037,0.7,0.003
2023/01/11 04:00,104,동남권,111262,서초구,68,69,51,0.002,0.053,0.8,0.003
2023/01/11 03:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/11 03:00,100,도심권,111123,종로구,67,66,48,0.002,0.061,1.1,0.004
2023/01/11 03:00,100,도심권,111131,용산구,71,66,44,0.003,0.057,1.1,0.003
2023/01/11 03:00,101,서북권,111191,서대문구,61,64,40,0.004,0.049,1.5,0.007
2023/01/11 03:00,101,서북권,111201,마포구,55,58,41,0.002,0.052,0.9,0.004
2023/01/11 03:00,101,서북권,111181,은평구,62,61,35,0.002,0.042,1,0.003
2023/01/11 03:00,102,동북권,111141,광진구,65,67,38,0.002,0.046,0.9,0.004
2023/01/11 03:00,102,동북권,111171,도봉구,57,60,36,0.002,0.053,1.1,0.003
2023/01/11 03:00,102,동북권,111142,성동구,69,67,35,0.002,0.054,1,0.004
2023/01/11 03:00,102,동북권,111152,동대문구,62,65,44,0.002,0.067,1.3,0.004
2023/01/11 03:00,102,동북권,111291,강북구,66,65,39,0.002,0.05,0.9,0.003
2023/01/11 03:00,102,동북권,111151,중랑구,65,64,41,0.002,0.063,1.1,0.003
2023/01/11 03:00,102,동북권,111161,성북구,75,66,46,0.002,0.062,1.5,0.004
2023/01/11 03:00,102,동북권,111311,노원구,69,63,48,0.002,0.067,1,0.004
2023/01/11 03:00,103,서남권,111212,강서구,73,69,33,0.002,0.051,0.9,0.004
2023/01/11 03:00,103,서남권,111221,구로구,76,78,46,0.002,0.053,0.8,0.004
2023/01/11 03:00,103,서남권,111241,동작구,78,66,51,0.003,0.053,0.9,0.004
2023/01/11 03:00,103,서남권,111231,영등포구,65,66,43,0.002,0.057,0.9,0.004
2023/01/11 03:00,103,서남권,111251,관악구,83,70,44,0.003,0.065,1,0.005
2023/01/11 03:00,103,서남권,111301,양천구,72,67,39,0.002,0.053,0.9,0.004
2023/01/11 03:00,103,서남권,111281,금천구,74,65,53,0.002,0.055,0.8,0.004
2023/01/11 03:00,104,동남권,111273,송파구,72,65,45,0.002,0.057,1,0.004
2023/01/11 03:00,104,동남권,111262,서초구,67,68,43,0.002,0.057,0.8,0.003
2023/01/11 03:00,104,동남권,111261,강남구,67,67,40,0.004,0.058,1,0.004
2023/01/11 03:00,104,동남권,111274,강동구,63,68,40,0.002,0.042,0.8,0.003
2023/01/11 02:00,100,도심권,111123,종로구,66,64,47,0.002,0.061,1,0.004
2023/01/11 02:00,100,도심권,111131,용산구,71,67,37,0.002,0.06,1.1,0.003
2023/01/11 02:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/11 02:00,101,서북권,111181,은평구,63,61,38,0.003,0.044,1.1,0.003
2023/01/11 02:00,101,서북권,111201,마포구,57,58,40,0.002,0.054,0.9,0.004
2023/01/11 02:00,101,서북권,111191,서대문구,68,65,44,0.004,0.048,1.5,0.006
2023/01/11 02:00,102,동북권,111161,성북구,71,66,39,0.002,0.063,1.3,0.004
2023/01/11 02:00,102,동북권,111171,도봉구,62,60,43,0.002,0.055,1.1,0.003
2023/01/11 02:00,102,동북권,111141,광진구,69,66,39,0.002,0.047,0.9,0.004
2023/01/11 02:00,102,동북권,111291,강북구,64,65,36,0.002,0.05,0.9,0.003
2023/01/11 02:00,102,동북권,111142,성동구,66,66,35,0.002,0.059,1.1,0.004
2023/01/11 02:00,102,동북권,111151,중랑구,64,62,41,0.002,0.062,1,0.004
2023/01/11 02:00,102,동북권,111311,노원구,70,60,44,0.002,0.069,1.1,0.004
2023/01/11 02:00,102,동북권,111152,동대문구,63,64,42,0.002,0.07,1.4,0.005
2023/01/11 02:00,103,서남권,111301,양천구,70,70,41,0.002,0.054,0.9,0.004
2023/01/11 02:00,103,서남권,111231,영등포구,68,65,44,0.002,0.06,1,0.004
2023/01/11 02:00,103,서남권,111221,구로구,88,77,46,0.002,0.053,0.8,0.004
2023/01/11 02:00,103,서남권,111251,관악구,82,70,46,0.003,0.07,1.1,0.005
2023/01/11 02:00,103,서남권,111281,금천구,71,66,50,0.001,0.054,0.8,0.004
2023/01/11 02:00,103,서남권,111241,동작구,74,66,51,0.003,0.055,0.8,0.004
2023/01/11 02:00,103,서남권,111212,강서구,74,70,36,0.002,0.052,0.9,0.004
2023/01/11 02:00,104,동남권,111261,강남구,65,65,37,0.003,0.064,1.2,0.004
2023/01/11 02:00,104,동남권,111262,서초구,69,66,0,0.002,0.058,0.8,0.003
2023/01/11 02:00,104,동남권,111273,송파구,71,66,44,0.002,0.059,1,0.004
2023/01/11 02:00,104,동남권,111274,강동구,63,67,38,0.002,0.043,0.8,0.003
2023/01/11 01:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/11 01:00,100,도심권,111131,용산구,76,68,44,0.003,0.061,1.1,0.003
2023/01/11 01:00,100,도심권,111123,종로구,66,62,48,0.002,0.065,1.2,0.004
2023/01/11 01:00,101,서북권,111191,서대문구,72,65,46,0.003,0.056,1.7,0.007
2023/01/11 01:00,101,서북권,111181,은평구,57,62,36,0.002,0.045,1.1,0.003
2023/01/11 01:00,101,서북권,111201,마포구,58,58,44,0.002,0.057,1,0.004
2023/01/11 01:00,102,동북권,111171,도봉구,60,60,38,0.002,0.057,1.2,0.003
2023/01/11 01:00,102,동북권,111141,광진구,69,64,41,0.002,0.048,1,0.004
2023/01/11 01:00,102,동북권,111291,강북구,65,65,35,0.002,0.048,0.8,0.002
2023/01/11 01:00,102,동북권,111142,성동구,71,65,35,0.002,0.063,1.1,0.004
2023/01/11 01:00,102,동북권,111151,중랑구,63,63,39,0.002,0.063,0.9,0.003
2023/01/11 01:00,102,동북권,111152,동대문구,63,62,40,0.002,0.069,1.2,0.005
2023/01/11 01:00,102,동북권,111161,성북구,75,66,43,0.002,0.062,1.3,0.004
2023/01/11 01:00,102,동북권,111311,노원구,72,60,46,0.002,0.069,0.9,0.004
2023/01/11 01:00,103,서남권,111281,금천구,70,66,52,0.002,0.056,0.8,0.004
2023/01/11 01:00,103,서남권,111251,관악구,82,70,46,0.004,0.072,1.1,0.004
2023/01/11 01:00,103,서남권,111212,강서구,81,70,37,0.002,0.055,0.9,0.004
2023/01/11 01:00,103,서남권,111301,양천구,83,70,45,0.002,0.058,0.9,0.004
2023/01/11 01:00,103,서남권,111221,구로구,88,76,61,0.002,0.058,0.8,0.004
2023/01/11 01:00,103,서남권,111241,동작구,70,65,47,0.003,0.055,0.9,0.004
2023/01/11 01:00,103,서남권,111231,영등포구,74,63,43,0.002,0.066,1,0.004
2023/01/11 01:00,104,동남권,111274,강동구,65,66,40,0.002,0.048,0.9,0.004
2023/01/11 01:00,104,동남권,111261,강남구,68,64,39,0.003,0.065,1.1,0.004
2023/01/11 01:00,104,동남권,111262,서초구,71,64,45,0.002,0.063,0.8,0.003
2023/01/11 01:00,104,동남권,111273,송파구,76,67,49,0.002,0.062,1.2,0.004
2023/01/11 00:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/11 00:00,100,도심권,111131,용산구,77,68,43,0.003,0.059,1,0.003
2023/01/11 00:00,100,도심권,111123,종로구,70,61,46,0.002,0.068,1.2,0.004
2023/01/11 00:00,101,서북권,111191,서대문구,67,66,43,0.003,0.058,1.6,0.008
2023/01/11 00:00,101,서북권,111201,마포구,57,60,42,0.002,0.063,0.9,0.005
2023/01/11 00:00,101,서북권,111181,은평구,55,62,35,0.003,0.045,1,0.003
2023/01/11 00:00,102,동북권,111141,광진구,70,62,41,0.002,0.049,1,0.004
2023/01/11 00:00,102,동북권,111161,성북구,68,66,41,0.002,0.065,1.2,0.004
2023/01/11 00:00,102,동북권,111171,도봉구,60,60,44,0.003,0.055,1,0.003
2023/01/11 00:00,102,동북권,111311,노원구,71,59,43,0.002,0.074,1.1,0.005
2023/01/11 00:00,102,동북권,111291,강북구,64,64,33,0.002,0.049,0.9,0.003
2023/01/11 00:00,102,동북권,111152,동대문구,67,63,42,0.002,0.067,1.2,0.005
2023/01/11 00:00,102,동북권,111151,중랑구,63,63,40,0.002,0.061,0.9,0.003
2023/01/11 00:00,102,동북권,111142,성동구,75,66,38,0.002,0.064,1.1,0.004
2023/01/11 00:00,103,서남권,111301,양천구,78,68,45,0.002,0.064,1,0.005
2023/01/11 00:00,103,서남권,111231,영등포구,75,63,44,0.002,0.07,1.1,0.004
2023/01/11 00:00,103,서남권,111221,구로구,97,75,61,0.002,0.06,0.9,0.005
2023/01/11 00:00,103,서남권,111212,강서구,76,70,34,0.002,0.061,1,0.005
2023/01/11 00:00,103,서남권,111281,금천구,65,66,48,0.004,0.052,0.8,0.004
2023/01/11 00:00,103,서남권,111251,관악구,75,70,42,0.003,0.071,1.1,0.004
2023/01/11 00:00,103,서남권,111241,동작구,72,67,49,0.003,0.058,0.8,0.004
2023/01/11 00:00,104,동남권,111262,서초구,73,64,52,0.002,0.064,0.9,0.003
2023/01/11 00:00,104,동남권,111274,강동구,67,66,39,0.002,0.048,0.9,0.003
2023/01/11 00:00,104,동남권,111273,송파구,75,68,44,0.003,0.064,1.1,0.004
2023/01/11 00:00,104,동남권,111261,강남구,70,62,41,0.003,0.067,1.1,0.004
2023/01/10 23:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 23:00,100,도심권,111131,용산구,79,68,41,0.002,0.058,0.9,0.003
2023/01/10 23:00,100,도심권,111123,종로구,72,60,48,0.002,0.066,1,0.004
2023/01/10 23:00,101,서북권,111201,마포구,55,61,40,0.002,0.07,1,0.005
2023/01/10 23:00,101,서북권,111181,은평구,65,63,38,0.003,0.05,1.1,0.004
2023/01/10 23:00,101,서북권,111191,서대문구,69,66,41,0.003,0.057,1.5,0.007
2023/01/10 23:00,102,동북권,111171,도봉구,60,61,38,0.002,0.057,1.1,0.003
2023/01/10 23:00,102,동북권,111161,성북구,73,65,45,0.002,0.067,1.2,0.004
2023/01/10 23:00,102,동북권,111141,광진구,72,62,42,0.002,0.051,1,0.005
2023/01/10 23:00,102,동북권,111311,노원구,74,59,44,0.002,0.076,1,0.005
2023/01/10 23:00,102,동북권,111291,강북구,66,65,37,0.002,0.049,1,0.003
2023/01/10 23:00,102,동북권,111151,중랑구,71,64,46,0.002,0.065,0.9,0.004
2023/01/10 23:00,102,동북권,111142,성동구,82,65,38,0.002,0.067,1,0.004
2023/01/10 23:00,102,동북권,111152,동대문구,74,62,46,0.002,0.07,1.2,0.005
2023/01/10 23:00,103,서남권,111301,양천구,78,68,43,0.002,0.061,0.9,0.004
2023/01/10 23:00,103,서남권,111241,동작구,76,69,50,0.003,0.066,0.8,0.004
2023/01/10 23:00,103,서남권,111251,관악구,88,70,50,0.003,0.069,1.1,0.005
2023/01/10 23:00,103,서남권,111281,금천구,69,65,52,0.004,0.052,0.8,0.004
2023/01/10 23:00,103,서남권,111212,강서구,76,70,34,0.002,0.056,0.8,0.005
2023/01/10 23:00,103,서남권,111221,구로구,97,72,0,0.003,0.06,0.8,0.005
2023/01/10 23:00,103,서남권,111231,영등포구,74,63,46,0.002,0.07,1,0.004
2023/01/10 23:00,104,동남권,111273,송파구,84,68,44,0.002,0.064,0.9,0.004
2023/01/10 23:00,104,동남권,111274,강동구,78,65,47,0.002,0.055,1,0.004
2023/01/10 23:00,104,동남권,111261,강남구,75,62,44,0.004,0.068,1,0.005
2023/01/10 23:00,104,동남권,111262,서초구,78,65,53,0.002,0.066,0.9,0.003
2023/01/10 22:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 22:00,100,도심권,111123,종로구,73,60,47,0.002,0.064,1,0.004
2023/01/10 22:00,100,도심권,111131,용산구,80,67,42,0.003,0.058,0.9,0.003
2023/01/10 22:00,101,서북권,111181,은평구,65,63,35,0.003,0.048,1,0.003
2023/01/10 22:00,101,서북권,111191,서대문구,69,65,41,0.003,0.059,1.6,0.008
2023/01/10 22:00,101,서북권,111201,마포구,57,62,40,0.005,0.058,0.7,0.004
2023/01/10 22:00,102,동북권,111311,노원구,72,59,43,0.002,0.079,1.2,0.006
2023/01/10 22:00,102,동북권,111152,동대문구,71,63,43,0.002,0.061,0.8,0.005
2023/01/10 22:00,102,동북권,111161,성북구,85,65,53,0.002,0.071,1.3,0.004
2023/01/10 22:00,102,동북권,111151,중랑구,69,65,43,0.002,0.064,0.8,0.004
2023/01/10 22:00,102,동북권,111291,강북구,68,65,38,0.003,0.051,0.9,0.003
2023/01/10 22:00,102,동북권,111141,광진구,78,62,45,0.002,0.05,0.9,0.004
2023/01/10 22:00,102,동북권,111171,도봉구,66,61,38,0.002,0.059,1.1,0.003
2023/01/10 22:00,102,동북권,111142,성동구,78,64,37,0.002,0.064,0.8,0.004
2023/01/10 22:00,103,서남권,111241,동작구,74,69,47,0.003,0.066,0.9,0.004
2023/01/10 22:00,103,서남권,111251,관악구,90,68,52,0.003,0.073,1.2,0.004
2023/01/10 22:00,103,서남권,111231,영등포구,75,63,48,0.002,0.067,0.9,0.004
2023/01/10 22:00,103,서남권,111212,강서구,77,71,36,0.002,0.058,0.8,0.006
2023/01/10 22:00,103,서남권,111301,양천구,70,67,38,0.003,0.054,0.8,0.004
2023/01/10 22:00,103,서남권,111281,금천구,73,63,53,0.001,0.059,0.7,0.004
2023/01/10 22:00,103,서남권,111221,구로구,87,69,42,0.002,0.059,0.7,0.005
2023/01/10 22:00,104,동남권,111261,강남구,74,61,41,0.003,0.065,0.7,0.005
2023/01/10 22:00,104,동남권,111273,송파구,83,66,46,0.003,0.069,1,0.004
2023/01/10 22:00,104,동남권,111274,강동구,80,64,47,0.002,0.058,1.1,0.004
2023/01/10 22:00,104,동남권,111262,서초구,74,64,43,0.002,0.062,0.6,0.003
2023/01/10 21:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 21:00,100,도심권,111131,용산구,81,65,44,0.003,0.054,0.9,0.004
2023/01/10 21:00,100,도심권,111123,종로구,75,59,48,0.004,0.06,0.8,0.004
2023/01/10 21:00,101,서북권,111201,마포구,68,62,50,0.003,0.065,0.8,0.004
2023/01/10 21:00,101,서북권,111181,은평구,56,61,33,0.003,0.046,1,0.003
2023/01/10 21:00,101,서북권,111191,서대문구,65,64,41,0.004,0.058,1.5,0.01
2023/01/10 21:00,102,동북권,111291,강북구,72,64,38,0.002,0.055,0.9,0.003
2023/01/10 21:00,102,동북권,111142,성동구,77,63,36,0.002,0.062,0.7,0.004
2023/01/10 21:00,102,동북권,111311,노원구,71,59,43,0.002,0.075,1.1,0.005
2023/01/10 21:00,102,동북권,111171,도봉구,61,60,40,0.002,0.06,1.1,0.003
2023/01/10 21:00,102,동북권,111151,중랑구,67,63,42,0.002,0.065,0.8,0.004
2023/01/10 21:00,102,동북권,111161,성북구,79,63,45,0.002,0.068,0.9,0.004
2023/01/10 21:00,102,동북권,111152,동대문구,67,64,40,0.004,0.057,0.7,0.004
2023/01/10 21:00,102,동북권,111141,광진구,76,61,41,0.002,0.049,0.7,0.004
2023/01/10 21:00,103,서남권,111251,관악구,94,64,53,0.003,0.077,1.1,0.004
2023/01/10 21:00,103,서남권,111241,동작구,88,69,55,0.003,0.066,0.8,0.004
2023/01/10 21:00,103,서남권,111221,구로구,83,67,42,0.003,0.059,0.6,0.004
2023/01/10 21:00,103,서남권,111281,금천구,70,64,51,0.002,0.059,0.8,0.004
2023/01/10 21:00,103,서남권,111301,양천구,87,67,43,0.003,0.055,0.7,0.004
2023/01/10 21:00,103,서남권,111231,영등포구,75,64,49,0.002,0.064,0.8,0.004
2023/01/10 21:00,103,서남권,111212,강서구,82,74,40,0.004,0.059,0.8,0.008
2023/01/10 21:00,104,동남권,111273,송파구,87,64,47,0.002,0.069,1.1,0.004
2023/01/10 21:00,104,동남권,111274,강동구,80,62,45,0.002,0.056,0.8,0.004
2023/01/10 21:00,104,동남권,111262,서초구,71,64,38,0.003,0.061,0.6,0.003
2023/01/10 21:00,104,동남권,111261,강남구,78,60,42,0.003,0.064,0.7,0.005
2023/01/10 20:00,100,도심권,111123,종로구,71,59,42,0.003,0.059,0.8,0.004
2023/01/10 20:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 20:00,100,도심권,111131,용산구,76,62,37,0.004,0.055,0.9,0.004
2023/01/10 20:00,101,서북권,111191,서대문구,69,63,38,0.004,0.055,1.3,0.01
2023/01/10 20:00,101,서북권,111201,마포구,63,60,44,0.003,0.065,0.7,0.005
2023/01/10 20:00,101,서북권,111181,은평구,61,62,32,0.003,0.05,1.2,0.004
2023/01/10 20:00,102,동북권,111291,강북구,64,63,34,0.002,0.054,0.9,0.003
2023/01/10 20:00,102,동북권,111151,중랑구,65,62,39,0.002,0.069,0.9,0.004
2023/01/10 20:00,102,동북권,111142,성동구,73,62,33,0.003,0.061,0.7,0.004
2023/01/10 20:00,102,동북권,111311,노원구,73,60,46,0.002,0.081,1.5,0.006
2023/01/10 20:00,102,동북권,111161,성북구,80,63,47,0.002,0.066,0.9,0.004
2023/01/10 20:00,102,동북권,111152,동대문구,65,63,37,0.002,0.057,0.7,0.004
2023/01/10 20:00,102,동북권,111141,광진구,74,61,42,0.002,0.05,0.7,0.004
2023/01/10 20:00,102,동북권,111171,도봉구,65,59,36,0.002,0.058,0.9,0.003
2023/01/10 20:00,103,서남권,111221,구로구,83,66,43,0.003,0.057,0.5,0.004
2023/01/10 20:00,103,서남권,111301,양천구,78,66,44,0.003,0.057,0.8,0.004
2023/01/10 20:00,103,서남권,111241,동작구,88,66,56,0.003,0.073,0.9,0.004
2023/01/10 20:00,103,서남권,111251,관악구,75,61,37,0.004,0.072,1,0.004
2023/01/10 20:00,103,서남권,111212,강서구,0,74,49,0.004,0.061,0.8,0.006
2023/01/10 20:00,103,서남권,111281,금천구,76,63,55,0.003,0.056,0.7,0.004
2023/01/10 20:00,103,서남권,111231,영등포구,71,64,45,0.007,0.056,0.7,0.004
2023/01/10 20:00,104,동남권,111273,송파구,77,64,39,0.002,0.066,1,0.004
2023/01/10 20:00,104,동남권,111274,강동구,77,60,43,0.002,0.053,0.8,0.004
2023/01/10 20:00,104,동남권,111262,서초구,76,64,38,0.002,0.06,0.6,0.003
2023/01/10 20:00,104,동남권,111261,강남구,71,59,38,0.004,0.061,0.7,0.004
2023/01/10 19:00,100,도심권,111131,용산구,74,59,37,0.002,0.055,1,0.004
2023/01/10 19:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 19:00,100,도심권,111123,종로구,72,59,46,0.002,0.063,0.8,0.004
2023/01/10 19:00,101,서북권,111191,서대문구,67,61,34,0.003,0.061,1.3,0.009
2023/01/10 19:00,101,서북권,111181,은평구,62,62,37,0.003,0.05,1.4,0.004
2023/01/10 19:00,101,서북권,111201,마포구,59,58,43,0.002,0.064,0.7,0.005
2023/01/10 19:00,102,동북권,111311,노원구,72,59,45,0.002,0.076,1.2,0.005
2023/01/10 19:00,102,동북권,111142,성동구,77,61,33,0.001,0.061,0.8,0.004
2023/01/10 19:00,102,동북권,111291,강북구,64,63,34,0.002,0.053,0.9,0.003
2023/01/10 19:00,102,동북권,111171,도봉구,61,57,32,0.004,0.05,0.7,0.003
2023/01/10 19:00,102,동북권,111141,광진구,76,61,40,0.002,0.048,0.8,0.004
2023/01/10 19:00,102,동북권,111151,중랑구,66,61,38,0.002,0.065,0.9,0.004
2023/01/10 19:00,102,동북권,111152,동대문구,65,61,40,0.002,0.06,0.8,0.004
2023/01/10 19:00,102,동북권,111161,성북구,70,61,38,0.002,0.062,0.9,0.004
2023/01/10 19:00,103,서남권,111221,구로구,78,65,38,0.003,0.053,0.5,0.003
2023/01/10 19:00,103,서남권,111251,관악구,74,61,35,0.003,0.063,0.8,0.003
2023/01/10 19:00,103,서남권,111231,영등포구,66,65,38,0.004,0.056,0.7,0.004
2023/01/10 19:00,103,서남권,111301,양천구,77,64,40,0.002,0.055,0.7,0.004
2023/01/10 19:00,103,서남권,111281,금천구,87,63,58,0.002,0.064,0.8,0.004
2023/01/10 19:00,103,서남권,111241,동작구,83,63,52,0.003,0.07,0.8,0.004
2023/01/10 19:00,103,서남권,111212,강서구,0,71,0,0.002,0.062,0.8,0.005
2023/01/10 19:00,104,동남권,111273,송파구,76,64,37,0.002,0.064,1,0.004
2023/01/10 19:00,104,동남권,111262,서초구,76,63,40,0.002,0.061,0.6,0.003
2023/01/10 19:00,104,동남권,111261,강남구,75,59,39,0.003,0.063,0.8,0.004
2023/01/10 19:00,104,동남권,111274,강동구,72,60,41,0.002,0.054,0.9,0.004
2023/01/10 18:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 18:00,100,도심권,111123,종로구,73,59,44,0.003,0.06,0.9,0.004
2023/01/10 18:00,100,도심권,111131,용산구,73,57,36,0.003,0.053,0.9,0.003
2023/01/10 18:00,101,서북권,111191,서대문구,65,58,35,0.004,0.057,1.2,0.008
2023/01/10 18:00,101,서북권,111201,마포구,58,58,45,0.003,0.064,0.8,0.005
2023/01/10 18:00,101,서북권,111181,은평구,72,61,40,0.003,0.05,1.2,0.004
2023/01/10 18:00,102,동북권,111152,동대문구,67,59,38,0.002,0.058,0.8,0.004
2023/01/10 18:00,102,동북권,111171,도봉구,63,55,34,0.008,0.044,0.7,0.003
2023/01/10 18:00,102,동북권,111142,성동구,75,60,34,0.003,0.061,0.8,0.004
2023/01/10 18:00,102,동북권,111151,중랑구,61,59,38,0.002,0.062,0.7,0.004
2023/01/10 18:00,102,동북권,111141,광진구,71,60,41,0.003,0.042,0.7,0.001
2023/01/10 18:00,102,동북권,111291,강북구,66,61,37,0.004,0.046,0.9,0.003
2023/01/10 18:00,102,동북권,111161,성북구,74,61,38,0.002,0.06,0.7,0.004
2023/01/10 18:00,102,동북권,111311,노원구,65,57,38,0.003,0.071,0.9,0.004
2023/01/10 18:00,103,서남권,111301,양천구,75,63,41,0.005,0.048,0.7,0.004
2023/01/10 18:00,103,서남권,111231,영등포구,69,64,42,0.002,0.06,0.7,0.003
2023/01/10 18:00,103,서남권,111281,금천구,87,61,61,0.002,0.065,0.8,0.004
2023/01/10 18:00,103,서남권,111212,강서구,98,70,39,0.005,0.053,0.7,0.003
2023/01/10 18:00,103,서남권,111251,관악구,72,62,35,0.003,0.063,0.8,0.004
2023/01/10 18:00,103,서남권,111221,구로구,82,63,36,0.003,0.053,0.5,0.003
2023/01/10 18:00,103,서남권,111241,동작구,75,61,44,0.003,0.064,0.8,0.004
2023/01/10 18:00,104,동남권,111273,송파구,72,64,38,0.003,0.06,0.8,0.003
2023/01/10 18:00,104,동남권,111274,강동구,70,60,41,0.002,0.049,0.7,0.003
2023/01/10 18:00,104,동남권,111262,서초구,82,62,37,0.002,0.061,0.6,0.003
2023/01/10 18:00,104,동남권,111261,강남구,73,58,39,0.003,0.062,0.8,0.004
2023/01/10 17:00,100,도심권,111131,용산구,0,0,0,0.006,0.049,0.8,0.004
2023/01/10 17:00,100,도심권,111123,종로구,66,58,39,0.006,0.056,0.8,0.004
2023/01/10 17:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 17:00,101,서북권,111191,서대문구,62,57,31,0.008,0.052,0.7,0.004
2023/01/10 17:00,101,서북권,111181,은평구,68,61,32,0.008,0.045,1,0.004
2023/01/10 17:00,101,서북권,111201,마포구,61,58,40,0.006,0.055,0.7,0.005
2023/01/10 17:00,102,동북권,111171,도봉구,58,52,34,0.013,0.042,0.7,0.003
2023/01/10 17:00,102,동북권,111141,광진구,66,60,35,0.007,0.041,0.6,0.001
2023/01/10 17:00,102,동북권,111151,중랑구,61,59,39,0.007,0.057,0.7,0.003
2023/01/10 17:00,102,동북권,111161,성북구,69,60,35,0.007,0.053,0.6,0.004
2023/01/10 17:00,102,동북권,111291,강북구,72,60,35,0.011,0.043,0.9,0.003
2023/01/10 17:00,102,동북권,111311,노원구,64,55,38,0.009,0.06,0.7,0.004
2023/01/10 17:00,102,동북권,111142,성동구,71,61,33,0.005,0.054,0.7,0.004
2023/01/10 17:00,102,동북권,111152,동대문구,63,57,35,0.007,0.053,0.7,0.004
2023/01/10 17:00,103,서남권,111281,금천구,74,59,49,0.003,0.068,0.7,0.004
2023/01/10 17:00,103,서남권,111212,강서구,87,67,38,0.007,0.052,0.7,0.004
2023/01/10 17:00,103,서남권,111221,구로구,78,61,40,0.006,0.048,0.5,0.004
2023/01/10 17:00,103,서남권,111251,관악구,74,62,34,0.006,0.056,0.7,0.004
2023/01/10 17:00,103,서남권,111301,양천구,86,62,49,0.005,0.051,0.7,0.004
2023/01/10 17:00,103,서남권,111231,영등포구,67,63,41,0.006,0.054,0.6,0.004
2023/01/10 17:00,103,서남권,111241,동작구,76,60,43,0.008,0.057,0.7,0.004
